rid|qid|dr|nwic|llcs|icp|prob
34|34|Bribery and Corruption 17|17|1|2|0|5.75412304476007e-05
35|35|Bribery and Corruption 17|17|1|1|0|3.53763515129202e-05
36|36|Bribery and Corruption 17|18|1|1|0|2.36458324701751e-05
37|37|Bribery and Corruption 17|18|1|1|0|2.36458324701751e-05
38|38|Bribery and Corruption 17|19|0|1|0|1.26752854509012e-05
39|39|Bribery and Corruption 17|19|3|2|0|3.99701627650195e-05
40|40|Bribery and Corruption 17|20|0|1|0|8.47219702654289e-06
41|41|Bribery and Corruption 17|20|0|1|0|8.47219702654289e-06
42|42|Bribery and Corruption 17|20|1|2|0|1.71832809766361e-05
43|43|Bribery and Corruption 17|20|0|1|0|8.47219702654289e-06
44|44|Bribery and Corruption 17|20|1|1|0|1.05641178124283e-05
45|45|Bribery and Corruption 17|20|1|1|0|1.05641178124283e-05
46|46|Consumer Fraud 29|1|4|1|1|0.0414270763706494
47|47|Consumer Fraud 29|2|2|1|0|0.0182399960989958
48|48|Consumer Fraud 29|3|2|2|0|0.0197991561758464
49|49|Consumer Fraud 29|3|3|2|0|0.0245678290637993
50|50|Consumer Fraud 29|3|0|2|0|0.0128247723027334
51|51|Consumer Fraud 29|3|0|0|0|0.00488626116672922
52|52|Consumer Fraud 29|4|3|2|0|0.0165560148868311
53|53|Consumer Fraud 29|5|0|2|0|0.00577052061389127
54|54|Consumer Fraud 29|5|2|2|0|0.00894340731137933
55|55|Consumer Fraud 29|5|0|0|0|0.00218889652713152
56|56|Consumer Fraud 29|6|2|2|0|0.00599555450225767
57|57|Consumer Fraud 29|6|0|1|0|0.00237932924429603
58|58|Consumer Fraud 29|6|1|1|0|0.00296508785907874
59|59|Consumer Fraud 29|7|1|2|0|0.00322283065863739
60|60|Consumer Fraud 29|8|1|1|0|0.00132685516206044
61|61|Consumer Fraud 29|9|1|1|0|0.000887260436754447
62|62|Consumer Fraud 29|10|0|1|0|0.000475804239489672
63|63|Consumer Fraud 29|10|0|2|0|0.00077370353461895
64|64|Consumer Fraud 29|10|1|1|0|0.00059321945379728
65|65|Consumer Fraud 29|10|0|0|0|0.000292571611879282
66|66|Consumer Fraud 29|11|1|1|0|0.000396585925032247
67|67|Consumer Fraud 29|12|0|2|0|0.000345806748486946
68|68|Consumer Fraud 29|13|1|1|0|0.00017721706557332
69|69|Consumer Fraud 29|14|1|1|0|0.000118458856572983
70|70|Consumer Fraud 29|15|0|2|0|0.000103287610878831
71|71|Consumer Fraud 29|15|1|1|0|7.91810158469915e-05
72|72|Consumer Fraud 29|15|0|2|0|0.000103287610878831
73|73|Consumer Fraud 29|16|0|1|0|4.24458661047866e-05
74|74|Consumer Fraud 29|17|0|2|0|4.61472680642456e-05
75|75|Consumer Fraud 29|17|0|2|0|4.61472680642456e-05
76|76|Consumer Fraud 29|17|1|1|0|3.53763515129202e-05
77|77|Consumer Fraud 29|17|0|1|0|2.83712183117824e-05
78|78|Consumer Fraud 29|18|0|1|0|1.89635021172572e-05
79|79|Consumer Fraud 29|19|0|1|0|1.26752854509012e-05
80|80|Consumer Fraud 29|19|0|2|0|2.06172164223953e-05
81|81|Consumer Fraud 29|19|1|1|0|1.58049995087332e-05
82|82|Consumer Fraud 29|20|0|1|0|8.47219702654289e-06
83|83|Contract and Procurement Fraud 14|1|16|6|1|0.87424172234383
84|84|Contract and Procurement Fraud 14|1|3|2|0|0.0533676526725057
85|85|Contract and Procurement Fraud 14|2|3|2|0|0.0363135724604624
86|86|Contract and Procurement Fraud 14|3|3|2|0|0.0245678290637993
87|87|Contract and Procurement Fraud 14|4|2|2|0|0.0133212160601758
88|88|Contract and Procurement Fraud 14|4|0|1|0|0.00531011417577738
89|89|Contract and Procurement Fraud 14|5|2|1|0|0.00551729315820592
90|90|Contract and Procurement Fraud 14|6|1|1|0|0.00296508785907874
91|91|Contract and Procurement Fraud 14|7|1|1|0|0.00198381540329547
92|92|Contract and Procurement Fraud 14|7|1|1|0|0.00198381540329547
93|93|Contract and Procurement Fraud 14|8|0|1|0|0.00106438696162795
94|94|Contract and Procurement Fraud 14|8|0|1|0|0.00106438696162795
95|95|Contract and Procurement Fraud 14|8|1|2|0|0.00215644474223244
96|96|Contract and Procurement Fraud 14|9|1|1|0|0.000887260436754447
97|97|Contract and Procurement Fraud 14|9|1|1|0|0.000887260436754447
98|98|Contract and Procurement Fraud 14|10|1|1|0|0.00059321945379728
99|99|Contract and Procurement Fraud 14|11|1|1|0|0.000396585925032247
100|100|Contract and Procurement Fraud 14|12|0|1|0|0.000212625618479707
101|101|Contract and Procurement Fraud 14|12|0|1|0|0.000212625618479707
102|102|Contract and Procurement Fraud 14|13|1|1|0|0.00017721706557332
103|103|Contract and Procurement Fraud 14|13|1|2|0|0.000288225930399652
104|104|Contract and Procurement Fraud 14|14|0|1|0|9.50035046419638e-05
105|105|Contract and Procurement Fraud 14|14|1|1|0|0.000118458856572983
106|106|Contract and Procurement Fraud 14|15|1|1|0|7.91810158469915e-05
107|107|Contract and Procurement Fraud 14|16|0|1|0|4.24458661047866e-05
108|108|Contract and Procurement Fraud 14|16|1|1|0|5.29259845212813e-05
109|109|Contract and Procurement Fraud 14|17|0|1|0|2.83712183117824e-05
110|110|Contract and Procurement Fraud 14|17|1|1|0|3.53763515129202e-05
111|111|Contract and Procurement Fraud 14|17|1|1|0|3.53763515129202e-05
112|112|Contract and Procurement Fraud 14|18|1|1|0|2.36458324701751e-05
113|113|Contract and Procurement Fraud 14|19|1|1|0|1.58049995087332e-05
114|114|Contract and Procurement Fraud 14|20|1|1|0|1.05641178124283e-05
115|115|Financial Statement Fraud 9|1|4|3|1|0.102610450860805
116|116|Financial Statement Fraud 9|2|0|1|0|0.0118082203258888
117|117|Financial Statement Fraud 9|2|1|1|0|0.0146810841750407
118|118|Financial Statement Fraud 9|2|0|2|0|0.0190659629922994
119|119|Financial Statement Fraud 9|2|0|3|0|0.0306462244615177
120|120|Financial Statement Fraud 9|3|2|2|0|0.0197991561758464
121|121|Financial Statement Fraud 9|4|0|2|0|0.00860868855295209
122|122|Financial Statement Fraud 9|4|0|2|0|0.00860868855295209
123|123|Financial Statement Fraud 9|4|0|2|0|0.00860868855295209
124|124|Financial Statement Fraud 9|4|1|2|0|0.0107115647467017
125|125|Financial Statement Fraud 9|4|0|0|0|0.00327127760205194
126|126|Financial Statement Fraud 9|4|1|2|0|0.0107115647467017
127|127|Financial Statement Fraud 9|4|0|2|0|0.00860868855295209
128|128|Financial Statement Fraud 9|4|2|2|0|0.0133212160601758
129|129|Financial Statement Fraud 9|4|0|2|0|0.00860868855295209
130|130|Financial Statement Fraud 9|4|2|2|0|0.0133212160601758
131|131|Financial Statement Fraud 9|5|2|2|0|0.00894340731137933
132|132|Financial Statement Fraud 9|5|1|1|0|0.00442958165079037
133|133|Financial Statement Fraud 9|6|0|1|0|0.00237932924429603
134|134|Financial Statement Fraud 9|6|2|2|0|0.00599555450225767
135|135|Financial Statement Fraud 9|6|0|1|0|0.00237932924429603
136|136|Financial Statement Fraud 9|6|0|1|0|0.00237932924429603
137|137|Financial Statement Fraud 9|6|0|2|0|0.003864410828192
138|138|Financial Statement Fraud 9|6|0|2|0|0.003864410828192
139|139|Financial Statement Fraud 9|7|2|2|0|0.00401541206670933
140|140|Financial Statement Fraud 9|7|1|3|0|0.00523163097141916
141|141|Financial Statement Fraud 9|8|1|1|0|0.00132685516206044
142|142|Financial Statement Fraud 9|8|1|2|0|0.00215644474223244
143|143|Financial Statement Fraud 9|8|1|1|0|0.00132685516206044
144|144|Financial Statement Fraud 9|8|0|1|0|0.00106438696162795
145|145|Financial Statement Fraud 9|8|2|2|0|0.00268748002999218
146|146|Financial Statement Fraud 9|8|0|0|0|0.000654639067938004
147|147|Financial Statement Fraud 9|9|0|2|0|0.00115710145403187
148|148|Financial Statement Fraud 9|9|0|0|0|0.000437655790674037
149|149|Financial Statement Fraud 9|9|0|0|0|0.000437655790674037
150|150|Financial Statement Fraud 9|10|1|2|0|0.000964561043656252
151|151|Financial Statement Fraud 9|11|0|3|0|0.000841119076014695
152|152|Financial Statement Fraud 9|11|0|1|0|0.00031807776225118
153|153|Financial Statement Fraud 9|11|0|1|0|0.00031807776225118
154|154|Financial Statement Fraud 9|11|0|1|0|0.00031807776225118
155|155|Financial Statement Fraud 9|11|0|2|0|0.00051727619288182
156|156|Financial Statement Fraud 9|11|0|1|0|0.00031807776225118
157|157|Financial Statement Fraud 9|11|0|1|0|0.00031807776225118
158|158|Financial Statement Fraud 9|11|0|1|0|0.00031807776225118
159|159|Financial Statement Fraud 9|11|0|2|0|0.00051727619288182
160|160|Financial Statement Fraud 9|11|0|2|0|0.00051727619288182
161|161|Financial Statement Fraud 9|12|1|1|0|0.000265112916171836
162|162|Financial Statement Fraud 9|12|1|2|0|0.000431156046106206
163|163|Financial Statement Fraud 9|13|0|3|0|0.000375952148595501
164|164|Financial Statement Fraud 9|13|1|1|0|0.00017721706557332
165|165|Financial Statement Fraud 9|14|1|1|0|0.000118458856572983
166|166|Financial Statement Fraud 9|15|1|1|0|7.91810158469915e-05
167|167|Financial Statement Fraud 9|15|0|1|0|6.35023476851424e-05
168|168|Financial Statement Fraud 9|15|0|2|0|0.000103287610878831
169|169|Financial Statement Fraud 9|15|0|2|0|0.000103287610878831
170|170|Financial Statement Fraud 9|16|2|2|0|0.000107339394210683
171|171|Financial Statement Fraud 9|17|0|2|0|4.61472680642456e-05
172|172|Financial Statement Fraud 9|17|0|1|0|2.83712183117824e-05
173|173|Financial Statement Fraud 9|17|0|0|0|1.74424305144585e-05
174|174|Financial Statement Fraud 9|17|0|0|0|1.74424305144585e-05
175|175|Financial Statement Fraud 9|17|1|2|0|5.75412304476007e-05
176|176|Financial Statement Fraud 9|17|0|1|0|2.83712183117824e-05
177|177|Financial Statement Fraud 9|17|0|1|0|2.83712183117824e-05
178|178|Financial Statement Fraud 9|17|0|1|0|2.83712183117824e-05
179|179|Financial Statement Fraud 9|17|1|1|0|3.53763515129202e-05
180|180|Financial Statement Fraud 9|18|1|2|0|3.84612951196551e-05
181|181|Financial Statement Fraud 9|18|2|3|0|7.80046616924096e-05
182|182|Financial Statement Fraud 9|19|1|1|0|1.58049995087332e-05
183|183|Financial Statement Fraud 9|20|0|1|0|8.47219702654289e-06
184|184|Financial Statement Fraud 9|20|0|2|0|1.37806426812633e-05
185|185|Financial Statement Fraud 9|20|1|1|0|1.05641178124283e-05
186|186|Money Laundering 26|1|2|1|0|0.0270443154211641
187|187|Money Laundering 26|1|11|9|1|0.908467036974832
188|188|Money Laundering 26|1|2|2|0|0.0432567674838638
189|189|Money Laundering 26|1|3|4|0|0.129798077476716
190|190|Money Laundering 26|1|3|1|0|0.0334983659517511
191|191|Money Laundering 26|2|4|2|0|0.0448776728514074
192|192|Money Laundering 26|3|2|2|0|0.0197991561758464
193|193|Money Laundering 26|3|1|1|0|0.00986084239677727
194|194|Money Laundering 26|3|3|2|0|0.0245678290637993
195|195|Money Laundering 26|3|2|3|0|0.0318103023399034
196|196|Money Laundering 26|4|4|2|0|0.0205599537852768
197|197|Money Laundering 26|4|1|1|0|0.00661260981579253
198|198|Money Laundering 26|5|4|2|0|0.013836607676949
199|199|Money Laundering 26|5|2|2|0|0.00894340731137933
200|200|Money Laundering 26|6|0|1|0|0.00237932924429603
201|201|Money Laundering 26|6|2|2|0|0.00599555450225767
202|202|Money Laundering 26|6|2|1|0|0.00369451826475511
203|203|Money Laundering 26|6|0|1|0|0.00237932924429603
204|204|Money Laundering 26|6|4|1|0|0.00573250883411299
205|205|Money Laundering 26|6|4|2|0|0.00929101847183818
206|206|Money Laundering 26|7|2|2|0|0.00401541206670933
207|207|Money Laundering 26|8|3|2|0|0.00334884653414623
208|208|Money Laundering 26|9|2|2|0|0.00179791402770399
209|209|Money Laundering 26|9|0|1|0|0.000711687487910332
210|210|Money Laundering 26|9|1|1|0|0.000887260436754447
211|211|Money Laundering 26|9|1|1|0|0.000887260436754447
212|212|Money Laundering 26|10|2|2|0|0.00120244270642543
213|213|Money Laundering 26|10|0|1|0|0.000475804239489672
214|214|Money Laundering 26|10|1|1|0|0.00059321945379728
215|215|Money Laundering 26|10|2|1|0|0.000739588028220934
216|216|Money Laundering 26|11|2|2|0|0.000804033356104016
217|217|Money Laundering 26|11|2|2|0|0.000804033356104016
218|218|Money Laundering 26|11|3|2|0|0.00100236513281813
219|219|Money Laundering 26|11|2|2|0|0.000804033356104016
220|220|Money Laundering 26|12|4|2|0|0.000835551137593351
221|221|Money Laundering 26|12|0|1|0|0.000212625618479707
222|222|Money Laundering 26|13|3|2|0|0.000448063742717464
223|223|Money Laundering 26|13|2|1|0|0.00022096558325003
224|224|Money Laundering 26|14|2|2|0|0.000240230679550706
225|225|Money Laundering 26|14|3|2|0|0.000299530331192912
226|226|Money Laundering 26|15|2|2|0|0.000160582990108455
227|227|Money Laundering 26|16|2|2|0|0.000107339394210683
228|228|Money Laundering 26|17|1|1|0|3.53763515129202e-05
229|229|Money Laundering 26|17|3|2|0|8.94625916107138e-05
230|230|Money Laundering 26|18|2|1|0|2.94842557729502e-05
231|231|Money Laundering 26|19|3|3|0|6.50130844019087e-05
232|232|Money Laundering 26|20|1|1|0|1.05641178124283e-05
233|233|Money Laundering 26|20|2|2|0|2.14260614601267e-05
234|234|Money Laundering 26|20|2|2|0|2.14260614601267e-05
235|235|Covert Examinations 39|1|3|2|0|0.0533676526725057
236|236|Covert Examinations 39|1|1|1|0|0.0218056965791162
237|237|Covert Examinations 39|1|1|2|0|0.0349906559769771
238|238|Covert Examinations 39|1|0|0|0|0.010871357697783
239|239|Covert Examinations 39|2|1|1|0|0.0146810841750407
240|240|Covert Examinations 39|2|4|5|1|0.168197244631298
241|241|Covert Examinations 39|2|1|2|0|0.023662307554334
242|242|Covert Examinations 39|2|1|1|0|0.0146810841750407
243|243|Covert Examinations 39|3|2|2|0|0.0197991561758464
244|244|Covert Examinations 39|4|3|2|0|0.0165560148868311
245|245|Covert Examinations 39|4|0|1|0|0.00531011417577738
246|246|Covert Examinations 39|5|2|1|0|0.00551729315820592
247|247|Covert Examinations 39|5|2|2|0|0.00894340731137933
248|248|Covert Examinations 39|5|0|1|0|0.00355554129201732
249|249|Covert Examinations 39|5|0|1|0|0.00355554129201732
250|250|Covert Examinations 39|5|0|2|0|0.00577052061389127
251|251|Covert Examinations 39|5|0|2|0|0.00577052061389127
252|252|Covert Examinations 39|6|2|2|0|0.00599555450225767
253|253|Covert Examinations 39|7|2|2|0|0.00401541206670933
254|254|Covert Examinations 39|8|0|3|0|0.00281119456724994
255|255|Covert Examinations 39|8|2|2|0|0.00268748002999218
256|256|Covert Examinations 39|9|1|2|0|0.00144239919788713
257|257|Covert Examinations 39|9|1|1|0|0.000887260436754447
258|258|Covert Examinations 39|10|1|2|0|0.000964561043656252
259|259|Covert Examinations 39|11|0|2|0|0.00051727619288182
260|260|Covert Examinations 39|11|0|1|0|0.00031807776225118
261|261|Covert Examinations 39|11|0|1|0|0.00031807776225118
262|262|Covert Examinations 39|11|0|2|0|0.00051727619288182
263|263|Covert Examinations 39|11|0|1|0|0.00031807776225118
264|264|Covert Examinations 39|12|1|1|0|0.000265112916171836
265|265|Covert Examinations 39|13|1|2|0|0.000288225930399652
266|266|Covert Examinations 39|13|1|1|0|0.00017721706557332
267|267|Covert Examinations 39|14|1|2|0|0.000192668640451786
268|268|Covert Examinations 39|14|1|2|0|0.000192668640451786
269|269|Covert Examinations 39|15|0|1|0|6.35023476851424e-05
270|270|Covert Examinations 39|15|0|2|0|0.000103287610878831
271|271|Covert Examinations 39|15|0|2|0|0.000103287610878831
272|272|Covert Examinations 39|16|1|2|0|8.6085553047413e-05
273|273|Covert Examinations 39|17|1|2|0|5.75412304476007e-05
274|274|Covert Examinations 39|18|1|1|0|2.36458324701751e-05
275|275|Covert Examinations 39|19|1|1|0|1.58049995087332e-05
276|276|Covert Examinations 39|20|1|1|0|1.05641178124283e-05
277|277|Covert Examinations 39|20|0|2|0|1.37806426812633e-05
278|278|Covert Examinations 39|20|2|2|0|2.14260614601267e-05
279|279|Covert Examinations 39|20|0|2|0|1.37806426812633e-05
280|280|Covert Examinations 39|20|0|2|0|1.37806426812633e-05
281|281|Covert Examinations 39|20|0|2|0|1.37806426812633e-05
282|282|Data Analysis 2|1|4|5|1|0.232260737390493
283|283|Data Analysis 2|1|1|1|0|0.0218056965791162
284|284|Data Analysis 2|1|0|0|0|0.010871357697783
285|285|Data Analysis 2|1|1|1|0|0.0218056965791162
286|286|Data Analysis 2|1|0|0|0|0.010871357697783
287|287|Data Analysis 2|1|0|0|0|0.010871357697783
288|288|Data Analysis 2|1|1|1|0|0.0218056965791162
289|289|Data Analysis 2|2|1|2|0|0.023662307554334
290|290|Data Analysis 2|2|0|1|0|0.0118082203258888
291|291|Data Analysis 2|3|0|2|0|0.0128247723027334
292|292|Data Analysis 2|3|1|1|0|0.00986084239677727
293|293|Data Analysis 2|4|1|1|0|0.00661260981579253
294|294|Data Analysis 2|5|1|1|0|0.00442958165079037
295|295|Data Analysis 2|6|1|1|0|0.00296508785907874
296|296|Data Analysis 2|6|1|1|0|0.00296508785907874
297|297|Data Analysis 2|7|1|1|0|0.00198381540329547
298|298|Data Analysis 2|7|1|1|0|0.00198381540329547
299|299|Data Analysis 2|7|1|2|0|0.00322283065863739
300|300|Data Analysis 2|7|0|0|0|0.000979094075213537
301|301|Data Analysis 2|8|1|2|0|0.00215644474223244
302|302|Data Analysis 2|9|1|1|0|0.000887260436754447
303|303|Data Analysis 2|9|0|0|0|0.000437655790674037
304|304|Data Analysis 2|10|1|3|0|0.00156798914035357
305|305|Data Analysis 2|10|0|0|0|0.000292571611879282
306|306|Data Analysis 2|10|0|0|0|0.000292571611879282
307|307|Data Analysis 2|10|0|1|0|0.000475804239489672
308|308|Data Analysis 2|11|1|1|0|0.000396585925032247
309|309|Data Analysis 2|11|0|0|0|0.00019557385366099
310|310|Data Analysis 2|11|1|2|0|0.000644918925154964
311|311|Data Analysis 2|11|0|1|0|0.00031807776225118
312|312|Data Analysis 2|12|1|1|0|0.000265112916171836
313|313|Data Analysis 2|12|0|0|0|0.000130730051517878
314|314|Data Analysis 2|12|1|1|0|0.000265112916171836
315|315|Data Analysis 2|13|1|1|0|0.00017721706557332
316|316|Data Analysis 2|13|0|0|0|8.73837609371174e-05
317|317|Data Analysis 2|13|1|1|0|0.00017721706557332
318|318|Data Analysis 2|14|1|1|0|0.000118458856572983
319|319|Data Analysis 2|14|1|1|0|0.000118458856572983
320|320|Data Analysis 2|14|1|1|0|0.000118458856572983
321|321|Data Analysis 2|14|1|1|0|0.000118458856572983
322|322|Data Analysis 2|14|1|1|0|0.000118458856572983
323|323|Data Analysis 2|14|2|1|0|0.000147704229288568
324|324|Data Analysis 2|14|1|2|0|0.000192668640451786
325|325|Data Analysis 2|14|1|1|0|0.000118458856572983
326|326|Data Analysis 2|14|1|2|0|0.000192668640451786
327|327|Data Analysis 2|14|1|3|0|0.000313353346615412
328|328|Data Analysis 2|14|1|1|0|0.000118458856572983
329|329|Data Analysis 2|14|1|2|0|0.000192668640451786
330|330|Data Analysis 2|14|1|2|0|0.000192668640451786
331|331|Data Analysis 2|14|1|1|0|0.000118458856572983
332|332|Data Analysis 2|15|2|1|0|9.87303497840567e-05
333|333|Data Analysis 2|16|1|2|0|8.6085553047413e-05
334|334|Data Analysis 2|16|1|2|0|8.6085553047413e-05
335|335|Data Analysis 2|16|1|1|0|5.29259845212813e-05
336|336|Data Analysis 2|16|1|1|0|5.29259845212813e-05
337|337|Data Analysis 2|16|1|2|0|8.6085553047413e-05
338|338|Data Analysis 2|16|1|1|0|5.29259845212813e-05
339|339|Data Analysis 2|16|0|0|0|2.6095568971576e-05
340|340|Data Analysis 2|17|2|2|0|7.17482101402233e-05
341|341|Data Analysis 2|18|1|1|0|2.36458324701751e-05
342|342|Data Analysis 2|19|0|1|0|1.26752854509012e-05
343|343|Data Analysis 2|19|0|1|0|1.26752854509012e-05
344|344|Data Analysis 2|20|1|1|0|1.05641178124283e-05
345|345|Data Analysis 8|1|5|2|1|0.0805901744597334
346|346|Data Analysis 8|2|3|1|0|0.0226418160163
347|347|Data Analysis 8|2|2|2|0|0.0293335847446293
348|348|Data Analysis 8|3|3|2|0|0.0245678290637993
349|349|Data Analysis 8|3|6|2|0|0.0465563607321083
350|350|Data Analysis 8|4|1|2|0|0.0107115647467017
351|351|Data Analysis 8|4|4|2|0|0.0205599537852768
352|352|Data Analysis 8|5|5|2|0|0.0171943783779411
353|353|Data Analysis 8|6|3|2|0|0.00746491715822307
354|354|Data Analysis 8|6|0|0|0|0.00146412126087571
355|355|Data Analysis 8|6|3|2|0|0.00746491715822307
356|356|Data Analysis 8|7|1|1|0|0.00198381540329547
357|357|Data Analysis 8|7|3|2|0|0.005001932609293
358|358|Data Analysis 8|8|2|2|0|0.00268748002999218
359|359|Data Analysis 8|8|1|2|0|0.00215644474223244
360|360|Data Analysis 8|8|2|2|0|0.00268748002999218
361|361|Data Analysis 8|9|3|2|0|0.00224085760922816
362|362|Data Analysis 8|10|3|2|0|0.0014989031232324
363|363|Data Analysis 8|10|1|2|0|0.000964561043656252
364|364|Data Analysis 8|11|5|3|0|0.00253112020967422
365|365|Data Analysis 8|11|4|2|0|0.00124955844221183
366|366|Data Analysis 8|12|2|2|0|0.000537559257304512
367|367|Data Analysis 8|12|2|2|0|0.000537559257304512
368|368|Data Analysis 8|12|3|2|0|0.000670203669051051
369|369|Data Analysis 8|12|3|2|0|0.000670203669051051
370|370|Data Analysis 8|12|2|1|0|0.000330552583387009
371|371|Data Analysis 8|12|2|2|0|0.000537559257304512
372|372|Data Analysis 8|12|2|1|0|0.000330552583387009
373|373|Data Analysis 8|12|2|2|0|0.000537559257304512
374|374|Data Analysis 8|12|3|3|0|0.00108968304495776
375|375|Data Analysis 8|12|3|1|0|0.000412138520341147
376|376|Data Analysis 8|12|1|1|0|0.000265112916171836
377|377|Data Analysis 8|12|2|1|0|0.000330552583387009
378|378|Data Analysis 8|12|2|2|0|0.000537559257304512
379|379|Data Analysis 8|12|3|2|0|0.000670203669051051
380|380|Data Analysis 8|13|2|1|0|0.00022096558325003
381|381|Data Analysis 8|13|0|0|0|8.73837609371174e-05
382|382|Data Analysis 8|13|5|2|0|0.000696479037799109
383|383|Data Analysis 8|13|1|2|0|0.000288225930399652
384|384|Data Analysis 8|14|5|3|0|0.000757170832893636
385|385|Data Analysis 8|15|4|1|0|0.000153498127528705
386|386|Data Analysis 8|15|5|2|0|0.000311277959587524
387|387|Data Analysis 8|16|4|2|0|0.000166881990847896
388|388|Data Analysis 8|17|3|1|0|5.50022823918337e-05
389|389|Data Analysis 8|18|3|2|0|5.97985745909415e-05
390|390|Data Analysis 8|18|1|1|0|2.36458324701751e-05
391|391|Data Analysis 8|19|4|2|0|4.98390468403709e-05
392|392|Data Analysis 8|19|4|3|0|8.10647217574491e-05
393|393|Data Analysis 8|19|4|2|0|4.98390468403709e-05
394|394|Data Analysis 8|19|4|3|0|8.10647217574491e-05
395|395|Data Analysis 8|19|4|2|0|4.98390468403709e-05
396|396|Data Analysis 8|20|4|2|0|3.33129719027085e-05
397|397|Data Analysis 8|20|3|2|0|2.67164128539793e-05
398|398|Digital Forensics 7|1|0|1|0|0.0175635064425106
399|399|Digital Forensics 7|1|0|1|0|0.0175635064425106
400|400|Digital Forensics 7|1|5|6|1|0.380262583508845
401|401|Digital Forensics 7|1|1|1|0|0.0218056965791162
402|402|Digital Forensics 7|1|0|1|0|0.0175635064425106
403|403|Digital Forensics 7|2|1|2|0|0.023662307554334
404|404|Digital Forensics 7|2|0|1|0|0.0118082203258888
405|405|Digital Forensics 7|2|2|2|0|0.0293335847446293
406|406|Digital Forensics 7|2|0|1|0|0.0118082203258888
407|407|Digital Forensics 7|2|2|3|0|0.046852315988184
408|408|Digital Forensics 7|2|2|1|0|0.0182399960989958
409|409|Digital Forensics 7|2|0|1|0|0.0118082203258888
410|410|Digital Forensics 7|2|1|2|0|0.023662307554334
411|411|Digital Forensics 7|3|2|2|0|0.0197991561758464
412|412|Digital Forensics 7|3|0|1|0|0.00792364089491146
413|413|Digital Forensics 7|3|2|1|0|0.0122658025438881
414|414|Digital Forensics 7|3|0|1|0|0.00792364089491146
415|415|Digital Forensics 7|3|1|1|0|0.00986084239677727
416|416|Digital Forensics 7|3|1|1|0|0.00986084239677727
417|417|Digital Forensics 7|3|0|2|0|0.0128247723027334
418|418|Digital Forensics 7|3|0|1|0|0.00792364089491146
419|419|Digital Forensics 7|3|1|2|0|0.0159409670525698
420|420|Digital Forensics 7|3|1|1|0|0.00986084239677727
421|421|Digital Forensics 7|3|0|1|0|0.00792364089491146
422|422|Digital Forensics 7|3|0|1|0|0.00792364089491146
423|423|Digital Forensics 7|3|1|1|0|0.00986084239677727
424|424|Digital Forensics 7|3|2|1|0|0.0122658025438881
425|425|Digital Forensics 7|3|0|2|0|0.0128247723027334
426|426|Digital Forensics 7|4|2|1|0|0.00823194513752567
427|427|Digital Forensics 7|4|1|1|0|0.00661260981579253
428|428|Digital Forensics 7|4|0|1|0|0.00531011417577738
429|429|Digital Forensics 7|4|4|2|0|0.0205599537852768
430|430|Digital Forensics 7|4|1|1|0|0.00661260981579253
431|431|Digital Forensics 7|4|2|1|0|0.00823194513752567
432|432|Digital Forensics 7|4|3|2|0|0.0165560148868311
433|433|Digital Forensics 7|4|2|1|0|0.00823194513752567
