Token                          Frequency
purpose                                1
restaurant                             1
counterfeiter                          1
mailbox                                1
hologram                               1
de-emboss/re-emboss                    1
because                                2
another                                4
card-reading                           1
full                                   1
counterfeited                          1
making                                 2
won                                    1
fraudsters                             3
cameras                                1
carbons                                1
detect                                 1
check                                 14
merchant                               8
potential                              2
came                                   1
addition                               2
chances                                1
address                                3
sliced                                 1
target                                 1
uses                                   6
thief                                  4
significantly                          2
missed                                 1
group                                  1
their                                 15
first                                  1
specialty                              1
user                                   2
using                                 11
store                                  1
merchandise                            2
accompanies                            1
benefit                                1
heated                                 1
ghost                                  1
until                                  1
recipient                              1
lesser                                 1
becoming                               1
over                                   2
free                                   1
located                                2
laws                                   1
began                                  1
2011                                  10
asked                                  1
once                                   2
200                                    1
possessing                             1
image                                  2
effects                                1
number                                18
postcard                               1
he                                     2
prosecution                            1
frauds                                 1
requested                              1
illegally                              1
paste                                  1
review                                 1
go                                     1
retail                                 1
continues                              1
computer                               1
typically                              1
probing                                1
before                                 6
excellent                              1
express-mailed                         1
handling                               1
leave                                  2
write                                  1
do                                     9
unreadable                             1
bear                                   1
look                                   1
safe                                   1
may                                   18
beat                                   1
ev                                     1
ones                                   1
represent                              1
gain                                   1
what                                   1
$50                                    5
en                                     2
successful                             1
clever                                 2
vendors                                1
banks                                  6
behalf                                 1
experian                               1
least                                  2
by                                    26
aware                                  3
same                                   1
enough                                 1
dialed                                 1
$15                                    1
wallet                                 1
bankcard                               1
who                                    4
asian                                  1
doctor                                 1
balance                                1
deal                                   2
unlike                                 1
any                                   14
capture                                1
crooks                                 1
be                                    27
financial                             12
imprisoned                             1
get                                    2
manually                               1
strictly                               1
contractual                            1
and                                   95
embossers                              1
containing                             1
trash                                  2
examiners                             10
example                                1
lend                                   1
internet                               4
enforcement                            1
$10,000                                1
criminals                              3
smuggled                               1
existing                               1
purchase                               1
450                                    1
888-766-0008                           1
forged                                 2
$5                                     1
organization                           1
households                             1
area                                   1
hands                                  1
generally                              4
cvc2                                   2
alpha                                  1
decals                                 1
trip                                   1
employee                               9
types                                  1
members                                5
all                                    3
truth-in-lending                       1
individuals                            3
termination                            1
speed                                  1
makes                                  1
ids                                    1
laminators                             1
at                                     8
as                                    35
still                                  2
persons                                1
point-of-sale                          1
uncoded                                1
slips                                  2
888-397-                               1
an                                    14
off                                    1
cardholder                            14
why                                    1
they                                  13
employment                             1
stamped                                1
no                                     4
rights                                 1
determine                              2
door                                   1
receipt                                1
impose                                 3
actor                                  3
stealing                               2
refraction                             1
fixed                                  1
skimming                               3
of                                   106
operation                              1
convenience                            1
dried                                  1
verified                               1
buyer                                  1
on                                    32
only                                   7
commercial                             3
limit                                  1
ring                                   3
programs                               2
creating                               1
services                               3
or                                    51
done                                   2
steps                                  1
board                                  2
monthly                                1
overpayment                            1
discount                               2
county                                 1
them                                   7
experienced                            1
then                                  11
reporting                              2
delivery                               1
small                                  1
different                              3
sellers                                1
series                                 2
experiences                            1
most                                  10
protect                                2
collusion                              1
posted                                 1
claiming                               1
ma                                     1
interpretation                         1
similar                                1
schemes                                2
drying                                 1
collected                              1
requesting                             1
larger                                 1
true                                   4
outcome                                1
masse                                  1
promulgated                            1
additional                             1
attached                               2
ripe                                   1
account                               17
within                                 4
produce                                2
u.k                                    1
replacement                            1
reveal                                 1
technology                             2
last                                   1
sometimes                              1
chargebacks                            1
being                                  5
u.s                                    4
credit-card-sized                      1
actually                               1
italic                                 1
fraud                                 45
procedures                             1
contacted                              1
more                                  15
someone                                1
when                                   6
value                                  3
sets                                   1
credit                               125
ration                                 1
protection                             1
objective                              1
copied                                 2
such                                   6
attributable                           1
loophole                               1
issued                                 3
offering                               1
machine                                1
statement                              6
issuer                                14
la                                     1
called                                 1
three-digit                            2
this                                  21
accomplish                             1
lost                                   2
scope                                  1
loss                                   7
conjunction                            1
limitations                            1
way                                    1
from                                  20
includes                               1
swipes                                 1
atms                                   1
sends                                  2
was                                    3
risk                                   1
staff                                  2
affiliate                              1
if                                     6
read                                   3
driver                                 2
various                                2
actors                                 3
prevail                                1
ads                                    1
receive                                3
between                                6
statute                                2
is                                    47
those                                  1
application                            1
pursuant                               1
it                                    20
governed                               2
thieves                                4
extend                                 1
important                              2
agency                                 2
list                                   1
customers                              4
in                                    45
inclusion                              1
spend                                  1
unoccupied                             1
two                                    2
opportunity                            1
removed                                1
necessary                              1
local                                  1
act                                    1
themselves                             2
lets                                   1
utilizing                              1
found                                  3
postings                               1
greater                                1
tipping                                1
received                               2
winner                                 1
occurs                                 3
merchants                              3
prohibiting                            1
nature                                 1
scheme                                 8
e-mails                                2
40                                     1
place                                  2
preparing                              1
signature                              1
granting                               1
composed                               1
expiration                             1
how                                    2
honor                                  1
international                          1
organized                              2
available                              4
26                                     1
stripe                                 8
reads                                  1
simply                                 3
crime                                  3
hot                                    1
strips                                 2
conflict                               1
own                                    1
elastic                                1
ways                                   3
common                                 1
give                                   3
simple                                 1
notices                                1
next                                   1
collusive                              1
data                                   3
15                                     1
date                                   1
consequently                           1
didn’t                                 1
prohibit                               1
allegations                            1
surrounding                            1
personal                               5
habit                                  1
numbers                               21
duplicated                             1
aren’t                                 1
caught                                 2
notice                                 2
direct                                 1
scratch                                1
extremely                              2
reverse                                1
payment                                5
later                                  1
utilizes                               1
cannot                                 1
seller                                 2
weeks                                  1
holograms                              6
up                                     7
relationship                           1
billing                                1
10                                     1
expense                                1
falls                                  1
documentation                          1
counterfeiters                         3
part                                   1
confirm                                1
keep                                   2
relating                               1
to                                   123
79                                     1
instructions                           1
both                                   3
selecting                              1
after                                  2
amount                                 4
commit                                 1
expand                                 1
losses                                 4
taken                                  1
80                                     1
instance                               1
tickets                                1
violator                               1
reports                                2
charges                                5
however                                6
canada                                 1
unable                                 1
so                                     3
association                            1
household                              1
victim                                 8
white                                  2
effort                                 1
willing                                1
intended                               1
charged                                2
reduce                                 2
properly                               1
that                                  40
inform                                 3
frame                                  1
widely                                 1
than                                   6
require                                1
ru                                     1
foreign                                1
result                                 1
about                                  1
catch                                  1
well                                   2
re                                     1
appears                                1
businesses                             1
destroy                                2
shut                                   1
complete                               1
allocation                             1
above                                  3
supply                                 1
plain                                  1
60                                     1
institution                            1
top                                    1
separate                               2
consent                                1
track                                  2
provides                               2
punish                                 1
principles                             2
agricultural                           3
ruse                                   1
months                                 1
grow                                   1
service                                1
provided                               3
operations                             2
increasingly                           1
success                                1
shift                                  1
specifically                           1
employees                              1
out                                    3
numeric                                2
via                                    1
test                                   1
for                                   34
dial                                   1
corrupt                                1
expect                                 1
are                                   31
ard                                    1
sales                                  2
false                                  4
conduction                             1
groups                                 1
gnetic                                 1
plus                                   1
information                           26
form                                   2
eased                                  1
alert                                  1
guilty                                 1
prevent                                2
occasional                             1
create                                 2
without                                4
record                                 1
traced                                 1
present                                1
obtain                                 6
promptly                               1
reserve                                3
creditors                              2
addresses                              1
might                                  4
pocketing                              1
conducting                             1
institutions                           1
ground                                 1
mentioned                              1
paycheck                               1
pervasiveness                          1
contact                                1
identity                               5
latter                                 1
accurate                               1
dates                                  1
holders                                2
activated                              1
length                                 2
money                                  2
wired                                  1
unsuspecting                           2
fake                                   2
stolen                                14
catalogues                             1
centered                               1
steal                                  3
united                                 1
figured                                1
responsible                            1
signed                                 1
should                                 3
obtaining                              3
point                                  1
embossed                               2
fall                                   1
deducting                              1
though                                 1
embosser                               1
were                                   1
tools                                  1
turned                                 1
compromise                             1
puts                                   1
three                                  1
creditmaster                           1
rings                                  4
concerning                             2
cards                                 47
systems                                1
except                                 1
victims                                3
manufactured                           1
prevalent                              1
property                               1
posing                                 1
producing                              1
himself                                1
program                                2
company                               10
transunion                             1
even                                   3
monetary                               1
immeasurably                           1
nowadays                               1
perhaps                                2
other                                 11
have                                  17
agents                                 2
one                                    7
pertain                                1
contained                              1
licenses                               1
regulates                              1
non-receipt                            1
expi                                   1
pinhole                                1
breeding                               1
order                                  7
during                                 4
rule                                   2
$1,000                                 1
issuing                                5
offense                                1
pre-approved                           1
lists                                  1
find                                   1
activation                             1
perpetrator                            2
cashiers                               1
with                                  20
attempting                             1
website                                1
fill                                   1
the                                  284
deals                                  1
ending                                 1
manual                                10
term                                   2
applied                                3
book                                   1
assume                                 1
occur                                  2

Totals:                   1106      3893
